id,customer_id,product_id,contract_duration_months,price_per_month,start_date,end_date
4000,1,103,18,20.0,2024-01-03,2025-07-03
4001,1,104,6,10.0,2023-08-10,2024-02-10
4002,1,107,24,25.0,2024-10-20,2026-10-20
4003,1,105,6,80.0,2024-10-09,2025-04-09
4004,2,103,24,20.0,2023-08-27,2025-08-27
4005,3,101,12,100.0,2023-10-13,2024-10-13
4006,3,104,12,10.0,2023-11-06,2024-11-06
4007,4,104,24,10.0,2023-02-11,2025-02-11
4008,5,107,18,25.0,2024-10-16,2026-04-16
4009,5,103,24,18.0,2024-09-26,2026-09-26
4010,5,102,12,40.0,2024-02-25,2025-02-25
4011,6,105,6,80.0,2024-08-31,2025-02-28
4012,6,102,6,40.0,2024-04-15,2024-10-15
4013,7,101,18,100.0,2023-01-05,2024-07-05
4014,7,103,18,20.0,2023-03-07,2024-09-07
4015,7,106,12,28.5,2024-08-10,2025-08-10
4016,8,104,6,9.0,2023-05-05,2023-11-05
4017,9,106,24,30.0,2024-09-30,2026-09-30
4018,9,108,6,475.0,2024-12-04,2025-06-04
4019,10,101,24,100.0,2024-12-04,2026-12-04
4020,10,103,6,20.0,2023-11-24,2024-05-24
4021,10,106,24,30.0,2024-07-29,2026-07-29
4022,10,108,18,500.0,2023-11-11,2025-05-11
4023,11,104,6,10.0,2024-11-10,2025-05-10
4024,11,101,12,90.0,2023-07-17,2024-07-17
4025,12,101,6,90.0,2025-02-04,2025-08-04
4026,12,106,6,30.0,2024-10-04,2025-04-04
4027,12,108,18,500.0,2023-09-04,2025-03-04
4028,12,102,6,40.0,2024-03-06,2024-09-06
4029,13,107,12,25.0,2023-03-13,2024-03-13
4030,13,105,12,76.0,2024-01-08,2025-01-08
4031,14,108,12,500.0,2024-09-24,2025-09-24
4032,14,101,6,100.0,2023-06-21,2023-12-21
4033,14,105,18,80.0,2023-10-20,2025-04-20
4034,14,108,12,500.0,2023-06-28,2024-06-28
4035,15,105,6,80.0,2024-03-01,2024-09-01
4036,15,108,18,500.0,2023-12-29,2025-06-29
4037,16,105,18,80.0,2023-11-20,2025-05-20
4038,17,107,18,23.75,2025-01-15,2026-07-15
4039,18,102,12,40.0,2023-09-14,2024-09-14
4040,18,101,6,100.0,2024-02-17,2024-08-17
4041,19,101,24,100.0,2024-04-05,2026-04-05
4042,20,101,18,100.0,2023-11-30,2025-05-30
4043,20,106,12,30.0,2024-04-17,2025-04-17
4044,20,103,12,20.0,2024-10-27,2025-10-27
4045,21,104,6,9.0,2024-04-21,2024-10-21
4046,22,107,12,25.0,2024-03-01,2025-03-01
4047,22,106,24,30.0,2024-09-25,2026-09-25
4048,23,108,12,500.0,2023-11-15,2024-11-15
4049,23,103,18,20.0,2024-07-29,2026-01-29
4050,23,108,12,500.0,2024-02-16,2025-02-16
4051,24,108,6,500.0,2024-08-18,2025-02-18
4052,25,108,18,500.0,2024-01-09,2025-07-09
4053,25,107,6,25.0,2023-05-09,2023-11-09
4054,26,104,24,10.0,2024-12-02,2026-12-02
4055,26,102,12,36.0,2024-01-19,2025-01-19
4056,27,102,24,40.0,2025-02-02,2027-02-02
4057,27,101,24,100.0,2025-01-06,2027-01-06
4058,28,108,18,500.0,2023-05-21,2024-11-21
4059,29,106,24,30.0,2023-03-24,2025-03-24
4060,29,104,6,9.0,2025-02-16,2025-08-16
4061,29,103,12,20.0,2024-04-19,2025-04-19
4062,29,103,6,20.0,2024-12-10,2025-06-10
4063,30,106,24,30.0,2024-03-15,2026-03-15
4064,30,104,12,10.0,2024-06-02,2025-06-02
4065,30,102,6,40.0,2024-11-13,2025-05-13
4066,31,103,12,19.0,2024-02-15,2025-02-15
4067,31,103,24,19.0,2023-11-04,2025-11-04
4068,31,107,18,22.5,2024-06-23,2025-12-23
4069,32,102,6,38.0,2023-10-28,2024-04-28
4070,32,103,12,20.0,2023-01-09,2024-01-09
4071,32,107,6,25.0,2024-03-07,2024-09-07
4072,33,106,6,30.0,2024-04-25,2024-10-25
4073,33,107,24,23.75,2023-07-22,2025-07-22
4074,33,107,12,25.0,2024-09-14,2025-09-14
4075,34,108,18,450.0,2023-10-25,2025-04-25
4076,34,108,18,500.0,2023-10-22,2025-04-22
4077,34,108,12,500.0,2024-10-11,2025-10-11
4078,35,102,12,40.0,2024-03-22,2025-03-22
4079,35,102,24,36.0,2024-02-26,2026-02-26
4080,35,106,12,30.0,2023-04-19,2024-04-19
4081,35,108,24,500.0,2023-07-13,2025-07-13
4082,36,106,18,27.0,2023-06-24,2024-12-24
4083,37,105,24,80.0,2024-04-27,2026-04-27
4084,37,101,6,95.0,2024-04-01,2024-10-01
4085,38,105,24,80.0,2024-09-08,2026-09-08
4086,39,106,6,27.0,2023-07-22,2024-01-22
4087,39,103,12,20.0,2023-09-17,2024-09-17
4088,39,102,6,40.0,2023-08-03,2024-02-03
4089,40,103,12,20.0,2024-01-13,2025-01-13
4090,41,108,18,500.0,2023-06-17,2024-12-17
4091,41,104,18,10.0,2024-05-07,2025-11-07
4092,42,107,18,25.0,2024-11-15,2026-05-15
4093,42,104,12,9.5,2024-06-07,2025-06-07
4094,42,106,18,30.0,2024-10-05,2026-04-05
4095,43,101,18,90.0,2023-07-05,2025-01-05
4096,43,104,6,9.0,2024-11-01,2025-05-01
4097,43,103,12,18.0,2023-08-10,2024-08-10
4098,44,104,12,10.0,2025-01-14,2026-01-14
4099,45,106,24,30.0,2024-09-13,2026-09-13
4100,46,106,12,30.0,2025-01-30,2026-01-30
4101,46,101,6,90.0,2023-01-15,2023-07-15
4102,46,107,24,25.0,2025-01-03,2027-01-03
4103,47,105,12,80.0,2023-08-17,2024-08-17
4104,47,101,6,95.0,2024-07-26,2025-01-26
4105,48,102,12,40.0,2023-01-28,2024-01-28
4106,48,103,18,20.0,2024-03-03,2025-09-03
4107,48,107,6,25.0,2023-07-11,2024-01-11
4108,49,101,6,100.0,2023-01-23,2023-07-23
4109,50,103,12,20.0,2024-06-20,2025-06-20
4110,50,103,6,20.0,2024-05-29,2024-11-29
4111,50,102,18,38.0,2025-01-08,2026-07-08
4112,51,106,6,28.5,2023-01-10,2023-07-10
4113,51,106,24,27.0,2023-02-06,2025-02-06
4114,51,107,18,22.5,2024-04-24,2025-10-24
4115,51,102,12,40.0,2024-12-29,2025-12-29
4116,52,107,24,25.0,2024-01-30,2026-01-30
4117,53,107,18,23.75,2023-07-25,2025-01-25
4118,53,103,12,20.0,2025-01-18,2026-01-18
4119,54,105,12,72.0,2024-04-04,2025-04-04
4120,54,104,6,9.5,2024-01-03,2024-07-03
4121,54,108,6,500.0,2024-04-26,2024-10-26
4122,55,101,6,100.0,2024-01-12,2024-07-12
4123,56,107,12,25.0,2023-12-24,2024-12-24
4124,57,106,12,30.0,2023-01-28,2024-01-28
4125,57,107,12,25.0,2024-03-23,2025-03-23
4126,58,104,12,10.0,2023-01-05,2024-01-05
4127,58,104,6,9.0,2023-10-11,2024-04-11
4128,58,108,6,500.0,2024-03-16,2024-09-16
4129,58,107,6,25.0,2023-12-27,2024-06-27
4130,59,104,24,10.0,2023-05-30,2025-05-30
4131,59,108,12,500.0,2024-08-10,2025-08-10
4132,60,103,24,20.0,2023-02-15,2025-02-15
4133,61,108,18,500.0,2024-09-29,2026-03-29
4134,61,106,6,30.0,2024-06-23,2024-12-23
4135,61,107,24,25.0,2023-10-22,2025-10-22
4136,62,105,12,80.0,2023-04-30,2024-04-30
4137,62,102,12,40.0,2024-04-24,2025-04-24
4138,63,106,12,30.0,2024-03-29,2025-03-29
4139,64,105,24,80.0,2024-09-29,2026-09-29
4140,64,106,18,27.0,2024-01-17,2025-07-17
